rule,value
zip_exception,standards/AEP-###/complete-package.zip
blocked_name_term,buyer
blocked_name_term,buyer_official
blocked_name_term,complete_bundle
blocked_name_term,delivery_kit
blocked_name_term,seller_assets
blocked_name_term,master_pack
blocked_name_term,commercialization_ready
blocked_name_term,quick_launch
blocked_name_term,opulent_institutional
blocked_name_term,institutional_boardroom
blocked_name_term,implementation_sprint
blocked_name_term,enterprise_rsi_pilot
blocked_name_term,workshop_v
blocked_name_term,buyer_facilitator
blocked_name_term,private
blocked_name_term,paid
