Field,Purpose,Public-safe note
proof card ID,Evidence field for GoalOS-PC-001,No private buyer data in public card
workflow name,Evidence field for GoalOS-PC-001,No private buyer data in public card
workflow owner,Evidence field for GoalOS-PC-001,No private buyer data in public card
input class,Evidence field for GoalOS-PC-001,No private buyer data in public card
v1.0 workflow summary,Evidence field for GoalOS-PC-001,No private buyer data in public card
first run output summary,Evidence field for GoalOS-PC-001,No private buyer data in public card
scorecard,Evidence field for GoalOS-PC-001,No private buyer data in public card
diagnosis,Evidence field for GoalOS-PC-001,No private buyer data in public card
v1.1 change,Evidence field for GoalOS-PC-001,No private buyer data in public card
version diff,Evidence field for GoalOS-PC-001,No private buyer data in public card
proof note,Evidence field for GoalOS-PC-001,No private buyer data in public card
claims avoided,Evidence field for GoalOS-PC-001,No private buyer data in public card
public-safe status,Evidence field for GoalOS-PC-001,No private buyer data in public card
buyer approval status,Evidence field for GoalOS-PC-001,No private buyer data in public card
next upsell path,Evidence field for GoalOS-PC-001,No private buyer data in public card
